Term (alphabetical order),Selected definition,Main source,Source2,Reference1 (= source mentioned in the definition),Reference2 (= source mentioned in the definition),Reference3 (= source mentioned in the definition),Reference4 (= source mentioned in the definition),Reference5 (= source mentioned in the definition),Reference6 (= source mentioned in the definition),,,,,,,
Resilience,"Resilience is the capacity of a social-ecological system to cope with a hazardous event or disturbance, responding or reorganizing in ways that maintain its essential function, identity and structure, while also maintaining the capacity for adaptation, learning and transformation.",World Health Organization. Operational framework for building climate resilient health systems. Geneva: World Health Organization; 2015. https://www.who.int/publications-detail-redirect/9789241565073.,,,,,,,,,,,,,,
Risk,"The potential for adverse consequences where something of value is at stake and where the occurrence and degree of an outcome is uncertain. In the context of the assessment of climate impacts, the term risk is often used to refer to the potential for adverse consequences of a climate-related hazard, or of adaptation or mitigation responses to such a hazard, on lives, livelihoods, health and well-being, ecosystems and species, economic, social and cultural assets, services (including ecosystem services), and infrastructure. Risk results from the interaction of vulnerability (of the affected system), its exposure over time (to the hazard), as well as the (climate-related) hazard and the likelihood of its occurrence.","IPCC. Annex I: Glossary [Matthews JBR (ed.)]. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte V, Zhai P, Pörtner HO, Roberts D, Skea J, Shukla PR, et al. (eds.)]. Cambridge: Cambridge University Press; 2018. doi:10.1017/9781009157940.008.",,,,,,,,,,,,,,
Risk factor ,"Risk factors are social, economic or biological status, behaviours or environments which are associated with or cause increased susceptibility to a specific disease, ill health, or injury.",World Health Organization. Health promotion glossary of terms 2021. Geneva: World Health Organization; 2021. https://www.who.int/publications/i/item/9789240038349.,,,,,,,,,,,,,,
Self-care,"Self-care is the ability of individuals, families and communities to promote health, prevent disease, maintain health and cope with illness and disability with or without the support of a health worker. ","World Health Organization. WHO guideline on self-care interventions for health and well-being, 2022 revision. Geneva: World Health Organization; 2022. https://www.who.int/publications/i/item/9789240052192. ",,,,,,,,,,,,,,
Small for gestational age (SGA),Small for gestational age is defined as a birth weight of less than 10th percentile for gestational age.,World Health Organization. WHO recommendations for care of the preterm or low birth weight infant. Geneva: World Health Organization; 2022. https://www.who.int/publications/i/item/9789240058262.,,,,,,,,,,,,,,
Social value of mitigation activities (SVMA),"Social, economic and environmental value of mitigation activities that include, in addition to their climate benefits, their co-benefits to adaptation and sustainable development objectives.","IPCC. Annex I: Glossary [Matthews JBR (ed.)]. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte V, Zhai P, Pörtner HO, Roberts D, Skea J, Shukla PR, et al. (eds.)]. Cambridge: Cambridge University Press; 2018. doi:10.1017/9781009157940.008.",,,,,,,,,,,,,,
Spontaneous abortion ,"Miscarriage or spontaneous loss of a pregnancy, prior to 24 weeks’ gestation, that is, before the foetus is usually viable outside the uterus. The clinical signs of miscarriage are vaginal bleeding, usually with abdominal pain and cramping. If the pregnancy has been expelled, the miscarriage is termed “complete” or “incomplete” depending on whether or not tissues are retained in the uterus. ",World Health Organization. Abortion care guideline. Geneva: World Health Organization; 2022. https://www.who.int/publications/i/item/9789240039483.,,,,,,,,,,,,,,
Stillbirth,"A baby who dies after 28 weeks of pregnancy, but before or during birth, is classified as a stillbirth.",World Health Organization. Stillbirth. https://www.who.int/health-topics/stillbirth#tab=tab_1 [Accessed 16th January 2024].,,,,,,,,,,,,,,
Stress ,Stress can be defined as a state of worry or mental tension caused by a difficult situation. Stress is a natural human response that prompts us to address challenges and threats in our lives.,World Health Organization. Stress. https://www.who.int/news-room/questions-and-answers/item/stress [Accessed 18th January 2024]. ,,,,,,,,,,,,,,
Stunting,Stunting is defined as length-for-age z score less than 2 standard deviation scores below the WHO child growth standards median.,World Health Organization. Child growth standards. https://www.who.int/tools/child-growth-standards/standards [Accessed 18th January 2024].,,,,,,,,,,,,,,
Sustainable Development Goal (SDG),"The Sustainable Development Goals are a call for action by all countries – developed and developing – in a global partnership. They recognize that ending poverty and other deprivations must go hand-in-hand with strategies that improve health and education, reduce inequality, and spur economic growth – all while tackling climate change and working to preserve our oceans and forests.",World Health Organization. Health promotion glossary of terms 2021. Geneva: World Health Organization; 2021. https://www.who.int/publications/i/item/9789240038349.,,,,,,,,,,,,,,
Temperature anomaly ,The difference between the current global average temperature and the global average temperature for pre-industrial levels from 1700s or a climatology period of 30 years commonly 1981 to 2010 or 1991 to 2020.,National Centres for Environmental Information. Anomalies vs. Temperature. https://www.ncei.noaa.gov/access/monitoring/dyk/anomalies-vs-temperature [Accessed 18th January 2024]. ,,,,,,,,,,,,,,
Thermal comfort,"Thermal comfort is the condition of mind that expresses satisfaction with the thermal environment; however, due to large physiological and psychological variations from one person to another, it is difficult to maintain thermal comfort in one given space for all (ASHRAE 2004), whether it be indoors or outdoors. It is crucial for human beings to maintain a constant core body temperature of 37 °C (98 °F). However, the temperature away from the core, such as on the skin and extremities for instance, can vary considerably with environmental and metabolic heat loads. To maintain the core body temperature, heat is exchanged with the environment by respiration (latent and sensible heat fluxes), radiation (longwave and shortwave), evaporation (latent heat flux), conduction (contact with solids), and convection (sensible heat flux) (Jendritzky and de Dear 2009). To this end, the human thermoregulatory system can be separated into active and passive interacting systems. The active system concerns the thermoregulatory response (e.g. shivering or perspiring) and the passive system deals with heat transfers at the body surface. When the body is under thermal comfort conditions, the body is under least strain because the active system is at its lowest activity level. However, increasing discomfort is associated with increasing strain. Research shows that people take action to improve their comfort conditions by modifying their clothing and metabolic rate when outdoors, or by interacting with the building when they are indoors, which are considered actions of adaptation (Nicol and Humphreys 2002). When adaptation opportunity is limited, departure from neutrality causes stress and dissatisfaction (Baker and Standeven 1996). According to Nikolopoulou et al. (2001), intrinsic factors such as past experience, expectations and time of exposure are also important for thermal comfort.",Global Heat Health Information Network. GHHIN glossary. https://ghhin.org/glossary/ [Accessed 16th January 2024].,"Gosling SN, Bryce EK, Dixon PG, Gabriel KM, Gosling EY, Hanes JM, et al. A glossary for biometeorology. International Journal of Biometeorology. 2014;58(2): 277–308. doi: 10.1007/s00484-013-0729-9. Epub 2014 Feb 19.
","ASHRAE. ASHRAE Standard, ANSI/ASHRAE Standard 55-2004: thermal environmental conditions for human occupancy. Atlanta, GA: American Society of Heating, Refrigerating, and Air-Conditioning Engineers; 2004.","Jendritzky G, de Dear R. Adaptation and thermal environment. In: Ebi KL, Burton I, McGregor GR. (eds.) Biometeorology for adaptation to climate variability and change, vol 1. Biometeorology. Netherlands: Springer; 2009. p. 9–32.
","Nicol JF, Humphreys MA. Adaptive thermal comfort and sustainable thermal standards for buildings. Energy Build. 2002;34: 563–572.
","Baker N, Standeven M. Thermal comfort for free-running buildings. Energy Build. 1996;23: 175–182.","Nikolopoulou M, Baker N, Steemers K. Thermal comfort in outdoor urban spaces: understanding the human parameter. Sol Energy. 2001;70: 227–235.
",,,,,,,,
Thermal insulation of clothing,"For health care workers participating in the HIGH Horizons time-motion study, the clothing thermal insulation will be estimated with a short tick-off questionnaire reflecting the garments worn by the  health care worker (Appendix 7 Clothing questionnaire). Based on tabulated values of garment insulation values, the intrinsic clothing insulation will be estimated (ISO 9920-2009). Water vapour permeability of the clothing will be estimated at standard value of 0.45, unless particularly non-permeable garments are worn (apron or similar) (ISO 9920-2009).",International Organization for Standardization. ISO 15831:2004. Clothing - Physiological effects - Measurement of thermal insulation by means of a thermal manikin. https://www.iso.org/standard/28720.html [Accessed 16th January 2024].,,,,,,,,,,,,,,
Thermal stress,"In hot environments and/or during increased physical activity, the body may not be able to effectively dissipate metabolic heat. This situation can ultimately lead to increased core body temperature and diminished physical and mental abilities. Heat exhaustion and heat stroke are also possible side effects of sustained elevated body temperature. In extreme cases thermal stress can directly lead to human mortality. There are numerous quantitative indices for assessing potential thermal stress, including the Heat Stress Index (HSI), the Wet Bulb Globe Temperature (WBGT), the Physiological Equivalent Temperature (PET), the Universal Thermal Climate Index (UTCI) and the Humidex.",Global Heat Health Information Network. GHHIN glossary. https://ghhin.org/glossary/ [Accessed 16th January 2024].,"Gosling SN, Bryce EK, Dixon PG, Gabriel KM, Gosling EY, Hanes JM, et al. A glossary for biometeorology. International Journal of Biometeorology. 2014;58(2): 277–308. doi: 10.1007/s00484-013-0729-9. Epub 2014 Feb 19.
",,,,,,,,,,,,,
Thermoneutral zone (TNZ) ,When no responses by the body are initiated in response to the external environment and the core temperature can be maintained between 36 to 37.5°C this is known as the thermoneutral zone (TNZ). ,"Mekjavic IB, Eiken O. Contribution of thermal and nonthermal factors to the regulation of body temperature in humans. J Appl Physiol. 2006;100(6): 2065–72. doi: 10.1152/japplphysiol.01118.2005. Epub 2006 Jan 12. PMID: 16410380.",,,,,,,,,,,,,,
Threshold temperature ,"Temperature above or below at which significant elevations in morbidity or mortality are observed. In the case of heat-related mortality, methods for establishment of threshold temperatures include identification of an inflection point in the “J-shaped” or “U-shaped” relationship between temperature and mortality (Gosling et al. 2007), or a certain percentile of temperature associated with statistically significant increases in risk of mortality (Basu 2009). Threshold temperatures systematically vary geographically, such that those regularly exposed to high temperatures are less susceptible to heat than those that live in cooler locales (e.g. Davis et al. 2002).",Global Heat Health Information Network. GHHIN glossary. https://ghhin.org/glossary/ [Accessed 16th January 2024].,"Honda Y, Kondo M, McGregor G, Kim H, Guo YL, Hijioka Y, et al. Heat-related mortality risk model for climate change impact projection. Environ Health Prev Med. 2014;19(1): 56–63. doi: 10.1007/s12199-013-0354-6. Epub 2013 Aug 9. PMID: 23928946; PMCID: PMC3890078.","Gosling SN, Bryce EK, Dixon PG, Gabriel KM, Gosling EY, Hanes JM, et al. A glossary for biometeorology. International Journal of Biometeorology. 2014;58(2): 277–308. doi: 10.1007/s00484-013-0729-9. Epub 2014 Feb 19.
","Gosling SN, McGregor GR, Paldy A. Climate change and heat-related mortality in six cities Part 1: model construction and validation. Int J Biometeorol. 2007;51: 525–540. ",Basu R. High ambient temperature and mortality: a review of epidemiologic studies from 2001 to 2008. Environ Heal. 2009;8: 1–13.,"Davis RE, Knappenberger PC, Novicoff WM, Michaels PJ. Decadal changes in heat-related human mortality in the eastern United States. Clim Res. 2002;22: 175–184.",,,,,,,,,
Tipping point,"A level of change in system properties beyond which a system reorganizes, often abruptly, and does not return to the initial state even if the drivers of the change are abated. For the climate system, it refers to a critical threshold when global or regional climate changes from one stable state to another stable state. ","IPCC. Annex I: Glossary [Matthews JBR (ed.)]. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte V, Zhai P, Pörtner HO, Roberts D, Skea J, Shukla PR, et al. (eds.)]. Cambridge: Cambridge University Press; 2018. doi:10.1017/9781009157940.008.",,,,,,,,,,,,,,
Tropical nights,Daily minimum 2m air temperature over 20°C; Unit: No. Nights. ,"Fontaine B, Janicot S, Monerie PA. Recent changes in air temperature, heat waves occurrences and atmospheric circulation in Northern Africa. J. Geophys. Res. Atmos. 2013;118: 8536–8552. doi:10.1002/jgrd.50667.",,,,,,,,,,,,,,
Undernutrition,"Undernutrition manifests in four broad forms: wasting, stunting, underweight, and micronutrient deficiencies. Malnutrition refers to deficiencies or excesses in nutrient intake, imbalance of essential nutrients or impaired nutrient utilization. The double burden of malnutrition consists of both undernutrition and overweight and obesity, as well as diet-related noncommunicable diseases. ",World Health Organization. Malnutrition. https://www.who.int/news-room/fact-sheets/detail/malnutrition [Accessed 16th January 2024].,,,,,,,,,,,,,,
Underweight,Underweight is defined as weight-for-age z score less than 2 standard deviation scores below the WHO child growth standards median.,World Health Organization. Child growth standards. https://www.who.int/tools/child-growth-standards/standards [Accessed 18th January 2024].,,,,,,,,,,,,,,
Universal health coverage (UHC),"Universal health coverage means that all people have access to the health services they need, at high quality, when and where they need them, without financial hardship across the life course. It includes the full range of essential health services, from health promotion to prevention, treatment, rehabilitation and palliative care.",World Health Organization. Health promotion glossary of terms 2021. Geneva: World Health Organization; 2021. https://www.who.int/publications/i/item/9789240038349.,,,,,,,,,,,,,,
Universal thermal climate index (UTCI),"The universal thermal climate index is a bioclimatological model of an average human body’s response to different thermal conditions where the subject is not acclimatised to the climate and is outdoors, doing minimal work (Bröde et al., 2012; di Napoli et al., 2018; Fiala et al., 2012). It was developed as part of the COST European Cooperation in Scientific and Technical Research action 370 in the early 2000s.
Most research uses a 6-order polynomial that is an approximation of a more complicated body model (Brimicombe et al., 2022; Bröde et al., 2012). The input variables are air temperature, dew point temperature, mean radiant temperature and wind speed (m/s). ",Brimicombe C. Too Hot to Handle: The Global Impact of Extreme Heat. 2022. doi:10.48683/1926.00113452. ,"Bröde P, Fiala D, B?a?ejczyk K, Holmér I, Jendritzky G, Kampmann B, et al. Deriving the operational procedure for the Universal Thermal Climate Index (UTCI). International Journal of Biometeorology. 2012;56(3):  481–494. doi:10.1007/s00484-011-0454-1.","Di Napoli C, Pappenberger F, Cloke HL. Assessing heat-related health risk in Europe via the Universal Thermal Climate Index (UTCI). International Journal of Biometeorology. 2018; 62(7): 1155–1165. doi:10.1007/s00484-018-1518-2.","Fiala D, Havenith G, Bröde P, Kampmann B, Jendritzky G. UTCI-Fiala multi-node model of human heat transfer and temperature regulation. International Journal of Biometeorology. 2012;56(3): 429–441. doi:10.1007/s00484-011-0424.","Brimicombe C, Quintino T, Smart S, Di Napoli C, Hogan R, Cloke HL, Pappenberger F. Calculating the Cosine of the Solar Zenith Angle for Thermal Comfort Indices. 2022. doi:10.21957/o7pcu1x2b.",,,,,,,,,,
Usability,"Usability is the extent to which a system, product or service can be used by specified users to achieve specified goals with effectiveness, efficiency and satisfaction in a specified context of use.",International Organization for Standardardization. ISO 9241-11:2018 Ergonomics of human-system interaction - Part 11: Usability: Definitions and concepts. https://www.iso.org/standard/63500.html [Accessed 22nd January 2024.,,,,,,,,,,,,,,
Very low birth weight (VLBW) ,Very low birth weight is birth weight below 1.5 kg (regardless of gestational age).,World Health Organization. WHO recommendations for care of the preterm or low birth weight infant. Geneva: World Health Organization; 2022. https://www.who.int/publications/i/item/9789240058262.,,,,,,,,,,,,,,
Vulnerable populations,"Groups of people who are particularly vulnerable to health conditions in certain situations or contexts, due to socioeconomic factors, disabilities, legal status and/or unequal power dynamics. WHO defines vulnerability as the degree to which a population, individual or organization is unable to anticipate, cope with, resist or recover from the impacts of disasters. Vulnerable populations can include children, pregnant individuals, elderly people, malnourished people and those who are ill or immunocompromised.","World Health Organization. WHO guideline on self-care interventions for health and well-being, 2022 revision. Geneva: World Health Organization; 2022. https://www.who.int/publications/i/item/9789240052192. ",,,,,,,,,,,,,,
Wasting,Wasting is defined as the weight-for-length z score less than 2 standard deviation scores below the WHO child growth standards median. ,World Health Organization. Child growth standards. https://www.who.int/tools/child-growth-standards/standards [Accessed 18th January 2024].,,,,,,,,,,,,,,
Well-being,"Well-being is a positive state experienced by individuals and societies. Similar to health, it is a resource for daily life and is determined by social, economic and environmental conditions.",World Health Organization. Health promotion glossary of terms 2021. Geneva: World Health Organization; 2021. https://www.who.int/publications/i/item/9789240038349.,,,,,,,,,,,,,,
Wet Bulb Globe Temperature (WBGT),"Wet Bulb Globe Temperature (WBGT) is the most widely used heat index because it is an international standard for heat stress (Budd, 2008; Buzan et al., 2015, ISO 7243-2017). It was originally developed in the 1950s as part of a campaign to lower the risk of heat disorders during the training of US Army and Marine troops (Minard, 1961).
Wet bulb globe temperature is calculated using observations from a wet bulb thermometer – a thermometer wrapped in a damp muslin cloth, a globe thermometer to measure incidence of radiation and a dry air thermometer. Or it is approximated using empirical models of these values (Davies-Jones, 2008; Liljegren et al., 2008; Stull, 2011).
The equation for an outdoor WBGT is: WBGT=0.7Tw+0.2Tg+0.1Td 
The equation for an indoor WBGT is: WBGT=0.7Tw+0.3Tg
Where Tw is Wet Bulb Temperature (°C), Tg is Globe Temperature(°C) and Td is air temperature (°C).",Brimicombe C. Too Hot to Handle: The Global Impact of Extreme Heat. 2022. doi:10.48683/1926.00113452. ,"Budd GM. Wet-bulb globe temperature (WBGT) - its history and its limitations. J Sci Med Sport. 2008;11(1): 20–32. doi:10.1016/j.jsams.2007.07.003. Epub 2007 Aug 31. PMID: 17765661.
","Buzan JR, Oleson K, Huber M. Implementation and comparison of a suite of heat stress metrics within the Community Land Model version 4.5. Geoscientific Model Development. 2015;8(2): 151–170. doi:10.5194/gmd-8-151-2015.","Davies-Jones R. An efficient and accurate method for computing the wet?bulb temperature along pseudoadiabats. Monthly Weather Review. 2008;136(7): 2764–2785. doi:10.1175/2007MWR2224.1.
","International Organization for Standardisation. ISO 7243:2017 Ergonomics of the thermal environment - Assessment of heat stress using the WBGT (wet bulb globe temperature) index. https://www.iso.org/standard/67188.html [Accessed 16th January 2024].


","Minard D. Prevention of heat casualties in Marine Corps recruits. Period of 1955-60, with comparative incidence rates and climatic heat stresses in other training categories. Military Medicine. 1961;126(4): 261–272. doi:10.1093/milmed/126.4.261.","Liljegren JC, Carhart RA, Lawday P, Tschopp S, Sharp R. Modeling the wet bulb globe temperature using standard meteorological measurements. Journal of Occupational and Environmental Hygiene. 2008;5(10):  645–655. doi:10.1080/15459620802310770.",Stull R. Wet-Bulb Temperature from Relative Humidity and Air Temperature. Journal of Applied Meteorology and Climatology. 2011;50(11): 2267–2269. doi:10.1175/JAMC-D-11-0143.7.,,,,,,,
,,,,,,,,,,,,,,,,
