Term (alphabetical order),Selected definition,Main source,Source2,Reference1 (= source mentioned in the definition),Reference2 (= source mentioned in the definition),Reference3 (= source mentioned in the definition),Reference4 (= source mentioned in the definition),Reference5 (= source mentioned in the definition),Reference6 (= source mentioned in the definition),,,,,,,
Hazard,"The potential occurrence of a natural or human-induced physical event or trend that may cause loss of life, injury, or other health impacts, as well as damage and loss to property, infrastructure, livelihoods, service provision, ecosystems and environmental resources.","IPCC. Annex I: Glossary [Matthews JBR (ed.)]. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte V, Zhai P, Pörtner HO, Roberts D, Skea J, Shukla PR, et al. (eds.)]. Cambridge: Cambridge University Press; 2018. doi:10.1017/9781009157940.008.",,,,,,,,,,,,,,
Health equity,"Health equity is the absence of unfair, avoidable or remediable differences in health status among population groups defined socially, economically, demographically or geographically.",World Health Organization. Health promotion glossary of terms 2021. Geneva: World Health Organization; 2021. https://www.who.int/publications/i/item/9789240038349.,,,,,,,,,,,,,,
Health intervention,"A health intervention is an act performed for, with or on behalf of a person or population to assess, improve, maintain, promote or modify health, functioning or health conditions. Health interventions can be carried out by a broad range of health workers, including laypeople, across the full scope of health systems, and includes diagnosis, medical, surgical, mental health, primary care, allied health, functioning support, rehabilitation, traditional medicine and public health. ","World Health Organization. WHO guideline on self-care interventions for health and well-being, 2022 revision. Geneva: World Health Organization; 2022. https://www.who.int/publications/i/item/9789240052192. ",,,,,,,,,,,,,,
Health worker,"Health workers are defined as all people engaged in actions whose primary intent is to enhance health. While, strictly speaking, this includes unpaid carers (e.g. parents caring for sick children, and self-carers), the data available on health worker numbers are generally limited to people engaged in paid activities. ",World Health Organization. Abortion care guideline. Geneva: World Health Organization; 2022. https://www.who.int/publications/i/item/9789240039483.,,,,,,,,,,,,,,
Heat,Form of kinetic energy that flows from one body to another when there is a temperature difference between the two bodies.  Heat always flows spontaneously from a hot sample of matter to a colder sample of matter.  This is one way to state the second law of thermodynamics.,United Nations Framework Convention on Climate Change. Glossary. https://unfccc.int/resource/cd_roms/na1/ghg_inventories/english/8_glossary/Glossary.htm [Accessed 17th January 2024].,,,,,,,,,,,,,,
Heat health action plan (HHAP),"A heat health action plan (HHAP) provides the coordination and operating framework for planning and implementing Heat Health Warning Systems. HHAPs often specify mechanisms for interagency coordination with 
defined roles and responsibilities for extreme heat responses, preparedness strategies targeting public awareness and community outreach, capacity building among health care professionals, and a range of individual actions designed to reduce health risks from extreme heat, particularly for vulnerable populations.",G7 Germany. From the G7 Health Communiqué to Action: Health and Climate - Heat Preparedness through Early Warning Systems. Virtual meeting - 29 November 2022. https://ghhin.org/wp-content/uploads/G7-report-heat-EWS.pdf.,,,,,,,,,,,,,,
Heat health warning system (HHWS),"A heat health warning system (HHWS) uses climate and weather forecasts and predetermined trigger levels of heat stress to provide public advisory and initiate public health interventions designed to reduce health risks before, during, and after periods of extreme heat. HHWS are critical decision-tools commonly developed and managed jointly by designated public health professionals and meteorologists. HHWS represent a key component of wider HHAP guiding health and social service decision making and protocols for appropriate preparedness, prevention, and response action to extreme heat.",G7 Germany. From the G7 Health Communiqué to Action: Health and Climate - Heat Preparedness through Early Warning Systems. Virtual meeting - 29 November 2022. https://ghhin.org/wp-content/uploads/G7-report-heat-EWS.pdf.,,,,,,,,,,,,,,
Heat index,"An apparent temperature calculation designed to determine the temperature that the human body “feels” when its evaporative cooling mechanism (perspiration) is limited due to increased relative humidity. The variables required to calculate the heat index (HI) were established originally by Steadman (1979b), but the current operational equation was created through multiple regression statistical analyses by Rothfusz (1990): EQUATION where: Ta is air temperature (°C), R is the relative humidity (%). In the United States, the National Weather Service uses the HI primarily to determine when to issue heat alerts.",Global Heat Health Information Network. GHHIN glossary. https://ghhin.org/glossary/ [Accessed 16th January 2024].,"Gosling SN, Bryce EK, Dixon PG, Gabriel KM, Gosling EY, Hanes JM, et al. A glossary for biometeorology. International Journal of Biometeorology. 2014;58(2): 277–308. doi: 10.1007/s00484-013-0729-9. Epub 2014 Feb 19.
",Steadman R. The assessment of sultriness. Part I: a temperature-humidity index based on human physiology and clothing science. J Appl Meteorol. 1979;18: 861–873.,"Rothfusz LP. The Heat Index “Equation” (or, More Than You Ever Wanted to Know About Heat Index). SR 90–23. Fort Worth, TX:National Oceanic and Atmospheric Administration, National Weather Service, Office of Meteorology; 1990.",,,,,,,,,,,
Heat stress,"The net heat load to which a worker is exposed from the combined contributions of metabolic heat, environmental factors, and clothing worn which results in an increase in heat storage in the body.","Jacklitsch B, Williams WJ, Musolin K, Coca A, Kim J-H, Turner N. NIOSH criteria for a recommended standard: occupational exposure to heat and hot environments. Cincinnati, OH: U.S. Department of Health and Human Services, Centers for Disease Control and Prevention, National Institute for Occupational Safety and Health, DHHS (NIOSH); 2016. Publication 2016-106. ",,,,,,,,,,,,,,
Heat stress index (HSI),"A summer apparent temperature index (May–September) that computes relative heat stress comparisons of locations throughout the US, based on 30-year datasets and deviations from normal (Watts and Kalkstein 2004). It is different from the Index of Heat Stress. The heat stress index (HSI) uses the “shaded” Steadman Apparent Temperature index (Steadman 1984), cloud cover, cooling degree-days, and consecutive days of extreme heat to calculate a relative heat stress for individual locations at specific times of the warm season (Souch and Grimmond 2004). This is completed by evaluating the frequency distributions for 10-day intervals derived from the meteorological variables, with percentile values determined for each parameter. The final daily HSI (%) is based on the location of the daily summed value under the distribution curve (Watts and Kalkstein 2004). For example, a HSI of 97 % conveys that on the current date, only 3 % of days are likely to experience more stressful conditions than the day being reviewed.",Global Heat Health Information Network. GHHIN glossary. https://ghhin.org/glossary/ [Accessed 16th January 2024].,"Gosling SN, Bryce EK, Dixon PG, Gabriel KM, Gosling EY, Hanes JM, et al. A glossary for biometeorology. International Journal of Biometeorology. 2014;58(2): 277–308. doi: 10.1007/s00484-013-0729-9. Epub 2014 Feb 19.
","Watts JD, Kalkstein LS. The development of a warm-weather relative stress index for environmental applications. J Appl Meteorol. 2004;43: 503–513.","Steadman RG. A universal scale of apparent temperature. J Clim Appl Meteorol. 1984;23: 1674–1687.
","Souch C, Grimmond CSB. Applied climatology: heat waves. Prog Phys Geogr. 2004;28: 599–606.",,,,,,,,,,
Heat-related mortality,"Heat-related mortality is conflating deaths occurring during the warm season and deaths attributed to heat. The latest ICD-10 codes (WHO 2016) that consider heat-related causes of death are included in T67 (effects of heat and light), which incorporates T67.0 (heatstroke and sunstroke), T67.1 (heat syncope), T67.2 (heat cramp), T67.3 (heat exhaustion, anhydrotic), T67.4 (heat exhaustion due to salt depletion), T67.5 (heat exhaustion, unspecified), T67.6 (heat fatigue, transient), T67.7 (heat oedema), T67.8 (other effects of heat and light) and T67.9 (effect of heat and light, unspecified). These have been used in recent studies; e.g. Beggs and Vaneckova (2008) but the majority of studies tend to calculate “excess mortality” (Gosling et al. 2009) from time series of all-cause mortality, or from other causes (e.g. ischemic heart disease).",Global Heat Health Information Network. GHHIN glossary. https://ghhin.org/glossary/ [Accessed 16th January 2024].,"Gosling SN, Bryce EK, Dixon PG, Gabriel KM, Gosling EY, Hanes JM, et al. A glossary for biometeorology. International Journal of Biometeorology. 2014;58(2): 277–308. doi: 10.1007/s00484-013-0729-9. Epub 2014 Feb 19.
",World Health Organization. International Statistical Classification of Diseases and Related Health Problems. 10th Revision. Geneva: World Health Organization; 2016. https://iris.who.int/handle/10665/246208.,"Beggs PJ, Vaneckova P. Admission to hospital for effects of heat and light: NSW, 1993–94 to 2003–04. NSW Public Health Bull. 2008;19: 132–137. 
","Gosling SN, Lowe JA, McGregor GR, Pelling M, Malamud B. Associations between elevated atmospheric temperature and human mortality: a critical review of the literature. Clim Chang. 2009;92: 299–341.",,,,,,,,,,
"Heating, ventilation, and air conditioning (HVAC)","Heating, ventilation and air conditioning technology is used to control temperature and humidity in an indoor environment, be it in buildings or in vehicles, providing thermal comfort and healthy air quality to the occupants. HVAC systems can be designed for an isolated space, an individual building or a distributed heating and cooling network within a building structure or a district heating system. The latter provides economies of scale and also scope for integration with solar heat, natural seasonal cooling/heating etc.","IPCC. Annex I: Glossary [Matthews JBR (ed.)]. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte V, Zhai P, Pörtner HO, Roberts D, Skea J, Shukla PR, et al. (eds.)]. Cambridge: Cambridge University Press; 2018. doi:10.1017/9781009157940.008.",,,,,,,,,,,,,,
Heatwave,"A heatwave is a period of extreme high temperature that lasts several days. Heatwaves can be responsible for large numbers of weather-related deaths and diseases (Kovats and Ebi 2006). No globally accepted definition of a heatwave exists (Koppe et al. 2004; Robinson 2001). Three different approaches are usually applied to determine whether a period is defined as a “heatwave” (Gosling et al. 2009; Robinson 2001). Methods for identifying heatwave days include selecting the 95th percentile of daily temperature (Beniston 2004; Gosling et al. 2007; Hajat et al. 2002), selecting absolute temperatures (Koppe and Jendritzky 2005; Matzarakis et al. 2010) [this approach is mostly used with human biometeorological indices such as the Physiological Equivalent Temperature (PET) or the Universal Thermal Climate Index(UTCI), for which levels of thermal stress are defined (e.g. Matzarakis et al. (2010; 2009) for PET)], or approaches that identify a specific synoptic classification/air mass (Hondula et al. 2013). ",Global Heat Health Information Network. GHHIN glossary. https://ghhin.org/glossary/ [Accessed 16th January 2024].,"Gosling SN, Bryce EK, Dixon PG, Gabriel KM, Gosling EY, Hanes JM, et al. A glossary for biometeorology. International Journal of Biometeorology. 2014;58(2): 277–308. doi: 10.1007/s00484-013-0729-9. Epub 2014 Feb 19.
",,,,,,,,,,,,,
"Heatwave amplitude	",Maximum 2 meter air temperature reached in a single heatwave; Unit: °C,"Perkins SE, Alexander LV. On the Measurement of Heat Waves. Journal of Climate. 2013;26(13): 4500–4517. doi:10.1175/JCLI-D-12-00383.1.",,,,,,,,,,,,,,
Heatwave duration,Length of longest period of consecutive heatwave days in a year; Unit: No. Days,"Hulley GC, Dousset B, Kahn BH. Rising Trends in Heatwave Metrics Across Southern California. Earth’s Future. 2020;8(7). doi:10.1029/2020EF001480.",,,,,,,,,,,,,,
"Heatwave duration index (HWDI)	",Maximum period of at least five consecutive days where daily maximum temperature is  above the 1961-1990 mean +5°C; Unit: No. Days. ,"Perkins SE. A review on the scientific understanding of heatwaves—Their measurement, driving mechanisms, and changes at the global scale. Atmospheric Research. 2015;164-165: 242–267. doi:10.1016/j.atmosres.2015.05.014.",,,,,,,,,,,,,,
"Heatwave frequency	",Total number of heatwaves in a year; Unit: No. Days,"Perkins-Kirkpatrick SE, Lewis SC. Increasing trends in regional heatwaves. Nature Communications. 2020; 11(1): 1–8. doi:10.1038/s41467-020-16970-7.",,,,,,,,,,,,,,
HeatWave Magnitude Index (HWMId),The maximum magnitude of the heatwaves in a year; Unit: No. Days,"Ceccherini G, Russo S, Ameztoy I, Francesco Marchese A, Carmona-Moreno C. Heat waves in Africa 1981-2015, observations and reanalysis. Natural Hazards and Earth System Sciences. 2017;17(1): 115–125. doi:10.5194/nhess-17-115-2017.
","Russo S, Dosio A, Graversen RG, Sillmann J, Carrao H, Dunbar MB, et al. Magnitude of extreme heat waves in present climate and their projection in a warming world. Journal of Geophysical Research: Atmospheres.  2014;119(22): 12,500–12,512. doi:10.1002/2014JD022099.",,,,,,,,,,,,,
Heatwave mean,Average 2 meter air temperature for all heatwaves in a year; Unit: °C,"Perkins SE, Alexander LV. On the Measurement of Heat Waves. Journal of Climate. 2013;26(13): 4500–4517. doi:10.1175/JCLI-D-12-00383.1.",,,,,,,,,,,,,,
Hot days,Daily maximum 2 meter air temperature over 35°C; Unit: No. Days.,"Fontaine B, Janicot S, Monerie PA. Recent changes in air temperature, heat waves occurrences and atmospheric circulation in Northern Africa. J. Geophys. Res. Atmos. 2013;118: 8536–8552. doi:10.1002/jgrd.50667.",,,,,,,,,,,,,,
Human rights ,"Human rights are legal guarantees that are equally applicable to everyone everywhere in the world and enshrined in international human rights documents. Human rights protect against actions that interfere with fundamental freedoms and human dignity, and support the agency of individuals and populations. The promotion of human rights requires governments and others to take active steps to put in place institutions and procedures that enable people to enjoy their guaranteed rights. ","World Health Organization. WHO guideline on self-care interventions for health and well-being, 2022 revision. Geneva: World Health Organization; 2022. https://www.who.int/publications/i/item/9789240052192. ",,,,,,,,,,,,,,
Humidex ,"The preferred apparent temperature calculation method in Canada. Unlike the heat index, which is used in the US, Humidex (short for “humidity index”) uses dewpoint temperature rather than relative humidity in the calculation (Masterson and Richardson 1979). ",Global Heat Health Information Network. GHHIN glossary. https://ghhin.org/glossary/ [Accessed 16th January 2024].,"Gosling SN, Bryce EK, Dixon PG, Gabriel KM, Gosling EY, Hanes JM, et al. A glossary for biometeorology. International Journal of Biometeorology. 2014;58(2): 277–308. doi: 10.1007/s00484-013-0729-9. Epub 2014 Feb 19.
",,,,,,,,,,,,,
Indirect emissions ,"Indirect emissions from a building, home or business are those emissions of greenhouse gases that occur as a result of the generation of electricity used in that building. These emissions are called ""indirect"" because the actual emissions occur at the power plant which generates the electricity, not at the building using the electricity.",United States Environmental Protection Agency. Glossary of Climate Change Terms. https://19january2017snapshot.epa.gov/climatechange/glossary-climate-change-terms_.html#C [Accessed 18th January 2024]. ,,,,,,,,,,,,,,
Indoor air quality (IAQ),"Indoor air quality refers to the air quality within and around buildings and structures, especially as it relates to the health and comfort of building occupants. ",United States Environmental Protection Agency. Glossary of Climate Change Terms. https://19january2017snapshot.epa.gov/climatechange/glossary-climate-change-terms_.html#C [Accessed 18th January 2024]. ,,,,,,,,,,,,,,
Interpersonal violence,"Interpersonal violence refers to violence between individuals, and is subdivided into family and intimate partner violence and community violence. The former category includes child maltreatment; intimate partner violence; and elder abuse, while the latter is broken down into acquaintance and stranger violence and includes youth violence; assault by strangers; violence related to property crimes; and violence in workplaces and other institutions.

",World Health Organization. The Violence Prevention Approach. https://www.who.int/groups/violence-prevention-alliance/approach [Accessed 16th January 2024].,,,,,,,,,,,,,,
Large for gestational age (LGA),A large for gestational age foetus is one whose size is above a predefined threshold for its gestational age. LGA foetuses typically have an estimated foetal weight or abdominal circumference above the 90th percentile. ,"Salomon LJ, Alfirevic Z, Da Silva Costa F, Deter RL, Figueras F, Ghi T, et al. ISUOG Practice Guidelines: ultrasound assessment of fetal biometry and growth. Ultrasound Obstet Gynecol. 2019;53(6): 715–723. doi: 10.1002/uog.20272. PMID: 31169958.",,,,,,,,,,,,,,
Low birth weight (LBW),Low birth weight is defined as weight at birth of < 2500 grams (5.5 pounds).,World Health Organization and the United Nations Children's Fund. UNICEF-WHO Low birthweight estimates: Levels and trends 2000-2015. Geneva: World Health Organization; 2019. https://www.who.int/publications/i/item/WHO-NMH-NHD-19.21.,,,,,,,,,,,,,,
Malnutrition,"Malnutrition refers to deficiencies or excesses in nutrient intake, imbalance of essential nutrients or impaired nutrient utilization. The double burden of malnutrition consists of both undernutrition and overweight and obesity, as well as diet-related noncommunicable diseases. Undernutrition manifests in four broad forms: wasting, stunting, underweight, and micronutrient deficiencies.",World Health Organization. Malnutrition. https://www.who.int/news-room/fact-sheets/detail/malnutrition [Accessed 16th January].,,,,,,,,,,,,,,
Maternal death (mortality),"The death of a woman while pregnant or within 42 days of termination of pregnancy, irrespective of the duration and site of the pregnancy, from any cause related to or aggravated by the pregnancy or its management but not from unintentional or incidental causes.","World Health Organization. Trends in maternal mortality 2000 to 2020: estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023. https://www.who.int/publications/i/item/9789240068759. ",,,,,,,,,,,,,,
Maternal morbidity,"Maternal morbidity is defined as any health condition attributed to and/or complicating pregnancy, and childbirth that has a negative impact on the woman's well-being and/or functioning. ",World Health Organization. Maternal morbidity and well-being. https://www.who.int/teams/maternal-newborn-child-adolescent-health-and-ageing/maternal-health/maternal-morbidity-and-well-being [Accessed 18th January 2024]. ,,,,,,,,,,,,,,
Mean radiant temperature,"The mean radiant temperature (Tmrt) is a parameter that combines all longwave and shortwave radiant fluxes to a single value. It is defined as the temperature of a surrounding black body that causes the same radiant heat fluxes as the complex radiant fluxes (Fanger 1972). In human biometeorology Tmrt is usually calculated for a standardised standing person. Since measurements are not available on many operational meteorological stations, different models exist, ranging from simple empirical models to full radiative-transfer models, which allow modelling of radiant fluxes based on standard meteorological measurements.",Global Heat Health Information Network. GHHIN glossary. https://ghhin.org/glossary/ [Accessed 16th January 2024].,"Gosling SN, Bryce EK, Dixon PG, Gabriel KM, Gosling EY, Hanes JM, et al. A glossary for biometeorology. International Journal of Biometeorology. 2014;58(2): 277–308. doi: 10.1007/s00484-013-0729-9. Epub 2014 Feb 19.
",Fanger PO. Thermal comfort: Analysis and applications in environmental engineering. New York: McGraw Hill; 1972.,,,,,,,,,,,,
Mental health,"A state of mental well-being that enables people to cope with the stresses of life, to realize their abilities, to learn well and work well, and to contribute to their communities. Mental health is an integral component of health and well-being and is more than the absence of mental disorder.",World Health Organization. World mental health report: transforming mental health for all. Geneva: World Health Organization; 2022. https://www.who.int/publications/i/item/9789240049338. ,,,,,,,,,,,,,,
Metabolic rate,"Total energy production in a human in unit time, commonly expressed in biometeorological studies based on the total body surface of a human in Wm?2. The standard ISO 8996:2021 outlines the method for the estimation of metabolic heat production.",Global Heat Health Information Network. GHHIN glossary. https://ghhin.org/glossary/ [Accessed 16th January 2024].,"Gosling SN, Bryce EK, Dixon PG, Gabriel KM, Gosling EY, Hanes JM, et al. A glossary for biometeorology. International Journal of Biometeorology. 2014;58(2): 277–308. doi: 10.1007/s00484-013-0729-9. Epub 2014 Feb 19.
",International Organization for Standardisation. ISO 8996:2021 Ergonomics of the thermal environment - Determination of metabolic rate. https://www.iso.org/standard/74443.html [Accessed 19th January 2024].,,,,,,,,,,,,
Miscarriage,"Spontaneous loss of a pregnancy prior to 24 weeks’ gestation, that is, before the foetus is usually viable outside the uterus. The clinical signs of miscarriage are vaginal bleeding, usually with abdominal pain and cramping. If the pregnancy has been expelled, the miscarriage is termed “complete” or “incomplete” depending on whether or not tissues are retained in the uterus. ",World Health Organization. Abortion care guideline. Geneva: World Health Organization; 2022. https://www.who.int/publications/i/item/9789240039483.,,,,,,,,,,,,,,
Mitigation (measures),"A human intervention to reduce emissions or enhance the sinks of greenhouse gases. In climate policy, mitigation measures are technologies, processes or practices that contribute to mitigation, for example, renewable energy (RE) technologies, waste minimization processes and public transport commuting practices. ","IPCC. Annex I: Glossary [Matthews JBR (ed.)]. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte V, Zhai P, Pörtner HO, Roberts D, Skea J, Shukla PR, et al. (eds.)]. Cambridge: Cambridge University Press; 2018. doi:10.1017/9781009157940.008.",,,,,,,,,,,,,,
Neonatal death,"Neonatal deaths (deaths among live births during the first 28 completed days of life) may be subdivided into early neonatal deaths, occurring during the first seven days of life, and late neonatal deaths, occurring after the seventh day but before 28 completed days of life. ",World Health Organization. European Health Information Gateway. https://gateway.euro.who.int/en/indicators/hfa_82-1160-fetal-deaths-per-1000-births/ [Accessed 18th January 2024].,,,,,,,,,,,,,,
Neonatal period ,The neonatal period commences at birth and ends 28 completed days after birth.,World Health Organization. European Health Information Gateway. https://gateway.euro.who.int/en/indicators/hfa_82-1160-fetal-deaths-per-1000-births/ [Accessed 18th January 2024].,,,,,,,,,,,,,,
Net zero emissions,"Net zero emissions are achieved when anthropogenic emissions of greenhouse gases to the atmosphere are balanced by anthropogenic removals over a specified period. Where multiple greenhouse gases are involved, the quantification of net zero emissions depends on the climate metric chosen to compare emissions of different gases (such as global warming potential, global temperature change potential, and others, as well as the chosen time horizon).","IPCC. Annex I: Glossary [Matthews JBR (ed.)]. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte V, Zhai P, Pörtner HO, Roberts D, Skea J, Shukla PR, et al. (eds.)]. Cambridge: Cambridge University Press; 2018. doi:10.1017/9781009157940.008.",,,,,,,,,,,,,,
Nurturing care,"Nurturing care is an environment created by caregivers to ensure children’s good health and nutrition, protect them from threats and give them opportunities for early learning through emotionally supportive, responsive interactions. ",World Health Organization and the United Nations Children’s Fund. Investing in our future: a comprehensive agenda for the health and well-being of children and adolescents. Geneva: World Health Organization and the United Nations Children’s Fund; 2021. https://iris.who.int/handle/10665/350239.,,,,,,,,,,,,,,
Perceived temperature (PT),"Perceived temperature is a human biometeorological parameter that describes the thermal perception of an individual, by the use of the air temperature of a reference environment (Staiger et al. 2011). This environment is defined as an indoor room, with the wind velocity reduced to a slight draught, a mean radiant temperature that equals the air temperature, and a water vapour pressure of 50 %. The thermo-physiological modelling is based on the Klima Michel model (KMM).",Global Heat Health Information Network. GHHIN glossary. https://ghhin.org/glossary/ [Accessed 16th January 2024].,"Gosling SN, Bryce EK, Dixon PG, Gabriel KM, Gosling EY, Hanes JM, et al. A glossary for biometeorology. International Journal of Biometeorology. 2014;58(2): 277–308. doi: 10.1007/s00484-013-0729-9. Epub 2014 Feb 19.
","Staiger H, Laschewski G, Grätz A. The perceived temperature–a versatile index for the assessment of the human thermal environment. Part A: scientific basics. Int J Biometeorol. 2012 Jan;56(1): 165–76. doi: 10.1007/s00484-011-0409-6. Epub 2011 Feb 19. PMID: 21336880.",,,,,,,,,,,,
Perinatal period,The perinatal period commences at 22 completed weeks (154 days) of gestation and ends seven completed days after birth. ,World Health Organization. European Health Information Gateway. https://gateway.euro.who.int/en/indicators/hfa_82-1160-fetal-deaths-per-1000-births/ [Accessed 18th January 2024].,,,,,,,,,,,,,,
Physiological equivalent temperature (PET) ,"Physiological equivalent temperature is a human biometeorological parameter that describes the thermal perception of an individual. It is defined as the air temperature at which, in a typical indoor setting (without wind and solar radiation), the heat budget of the human body is balanced with the same core and skin temperature as under the complex outdoor conditions to be assessed (Höppe 1999). The typical indoor setting is an indoor room, with windspeed (v) = 0.1 ms?1, vapour pressure (VP) = 12 hPa and mean radiant temperature (Tmrt) equal to the air temperature (Ta). For calculating the physiological parameters PET makes use of the Munich energy balance model for individuals (MEMI).",Global Heat Health Information Network. GHHIN glossary. https://ghhin.org/glossary/ [Accessed 16th January 2024].,"Gosling SN, Bryce EK, Dixon PG, Gabriel KM, Gosling EY, Hanes JM, et al. A glossary for biometeorology. International Journal of Biometeorology. 2014;58(2): 277–308. doi: 10.1007/s00484-013-0729-9. Epub 2014 Feb 19.
",Höppe P. The physiological equivalent temperature - a universal index for the biometeorological assessment of the thermal environment. Int J Biometeorol. 1999;43: 71–75.,,,,,,,,,,,,
Postnatal age,Postnatal age is the age since birth (e.g. an infant born 10 weeks ago at 32 weeks’ gestation is 10 weeks of age/chronological age/postnatal age).,World Health Organization. WHO recommendations for care of the preterm or low birth weight infant. Geneva: World Health Organization; 2022. https://www.who.int/publications/i/item/9789240058262.,,,,,,,,,,,,,,
Postnatal period,The postnatal period begins immediately after the birth of the baby and extends up to six weeks (42 days) after birth. ,World Health Organization. WHO recommendations on maternal and newborn care for a positive postnatal experience. Geneva: World Health Organization; 2022. https://www.who.int/publications/i/item/9789240045989.,,,,,,,,,,,,,,
Pre-eclampsia,"New onset of hypertension (over 140 mmHg systolic or over 90 mmHg diastolic) after 20 weeks of pregnancy and the coexistence of 1 or more of the following new-onset conditions:
-proteinuria (urine protein:creatinine ratio of 30 mg/mmol or more or albumin:creatinine ratio of 8 mg/mmol or more, or at least 1 g/litre [2+] on dipstick testing);                                                                                                                 
-other maternal organ dysfunction (renal insufficiency, renal involvement, neurological complications, haematological complications);                                                                                                      
-uteroplacental dysfunction (including foetal growth restriction, abnormal umbilical artery doppler at ultrasound, stillbirth).                                                                                                                                                                                      ","National Institute for Health and Care Excellence (NICE), Hypertension in pregnancy: diagnosis and management: NICE guideline [NG133]. 2023. https://www.nice.org.uk/guidance/NG133 [Accessed 18th January 2024].",,,,,,,,,,,,,,
Pre-industrial level ,The global temperature level before the Industrial Revolution (approximately mid-19th century). The multi-century period prior to the onset of largescale industrial activity around 1750. The reference period 1850–1900 is used to approximate pre-industrial global mean surface temperature.,"IPCC. Annex I: Glossary [Matthews JBR (ed.)]. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte V, Zhai P, Pörtner HO, Roberts D, Skea J, Shukla PR, et al. (eds.)]. Cambridge: Cambridge University Press; 2018. doi:10.1017/9781009157940.008.",,,,,,,,,,,,,,
Predicted heat strain,"ISO 7933 describes a procedure for analytical evaluation and interpretation of thermal stress experienced by a person in a hot environment (ISO 7933-2023). Based on a comprehensive model of the heat transfer between the body and surroundings, the procedure evaluates thermal strain by excessive core temperature increase or water loss for a standard subject. In addition, the procedure allows determination of the exposure time during which the physiological strain is acceptable. As the procedure predicts physiological strain for standard persons it needs to be adapted if it should be used to assess thermal strain among vulnerable populations.","International Organization for Standardization. ISO 7933:2023 - Ergonomics of the thermal environment. Analytical determination and interpretation of heat stress using calculation of the predicted heat strain. https://www.iso.org/standard/78240.html [Accessed 16th January 2024].
",,,,,,,,,,,,,,
Prelacteal feeding,Prelacteal feeding is defined as any fluid given to a child before breastfeeding starts. ,"World Health Organization. Guideline: protecting, promoting and supporting breastfeeding in facilities providing maternity and newborn services. Geneva: World Health Organization; 2017. https://www.who.int/publications/i/item/9789241550086.",,,,,,,,,,,,,,
Premature rupture of membranes (PROM),"Premature rupture of membranes is the rupture of gestational membranes prior to the onset of labour. When membrane rupture occurs before 37 weeks of gestation, it is referred to as preterm PROM (pPROM).","National Institute for Health and Care Excellence (NICE), Intrapartum care for healthy women and babies. Clinical guideline [CG190]. 2022. https://www.nice.org.uk/guidance/cg190 [Accessed 18th January 2024]. ",,,,,,,,,,,,,,
Preterm birth,"Preterm is defined as babies born alive before 37 weeks of pregnancy are completed. There are sub-categories of preterm birth, based on gestational age:
*extremely preterm (less than 28 weeks)
*very preterm (28 to 32 weeks)
* moderate to late preterm (32 to 37 weeks).",World Health Organization. WHO recommendations for care of the preterm or low birth weight infant. Geneva: World Health Organization; 2022. https://www.who.int/publications/i/item/9789240058262.,,,,,,,,,,,,,,
Primary health care (PHC),"Primary health care is an overall approach to the organization of health systems which encompasses the three aspects of: multisectoral policy and action to address the broader determinants of health; empowering individuals, families and communities; and meeting people’s essential health needs throughout their lives.",World Health Organization. Health promotion glossary of terms 2021. Geneva: World Health Organization; 2021. https://www.who.int/publications/i/item/9789240038349.,,,,,,,,,,,,,,
Quality of care,"Quality of care: QOC encompasses six areas or dimensions of quality that are required in relation to health care:
(1) effective, delivering health care that is adherent to an evidence base and results in improved health outcomes for individuals and communities, based on need;
(2) efficient, delivering health care in a manner which optimizes resource use and avoids waste;
(3) accessible, delivering health care that is timely, geographically reachable, and provided in a setting where skills and resources are appropriate to medical need;
(4) acceptable/person-centred, delivering health care that takes into account the preferences and aspirations of individual service users and the cultures of their communities;
(5) equitable, delivering health care that does not vary in quality because of personal characteristics such as gender, race, ethnicity, geographical location or socioeconomic status;
(6) safe, delivering health care that minimizes risks and harm to service users. ",World Health Organization. Abortion care guideline. Geneva: World Health Organization; 2022. https://www.who.int/publications/i/item/9789240039483.,,,,,,,,,,,,,,
